Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFRI,Forafric Global PLC Ordinary Shares,$11.15,0.25,2.294%,299712000.00,Gibraltar,,12107,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$0.68,0.0302,4.648%,38677783.00,Gibraltar,,167764,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$15.55,-0.15,-0.955%,4597909945.00,United States,2021,14788853,Consumer Discretionary,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$12.44,-0.01,-0.08%,0.00,,2011,33031,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$10.32,0.00,0.00%,0.00,,2021,265788,Finance,Blank Checks
AFYA,Afya Limited Class A Common Shares,$12.42,-0.16,-1.272%,595166400.00,Brazil,2019,143834,Consumer Discretionary,Educational Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$5.89,-0.04,-0.675%,1605484296.00,Canada,,2825687,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$10.42,0.01,0.096%,0.00,,2021,1267,Finance,Blank Checks
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.05,0.00,0.00%,39268026.00,United States,2017,56434,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGBA,AGBA Group Holding Limited Ordinary Share,$1.55,-0.03,-1.899%,97418892.00,Hong Kong,2019,588467,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.0678,0.00,0.00%,4039320.00,Hong Kong,2019,112,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$116.73,-2.67,-2.236%,8736796576.00,United States,,459877,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.31,-0.01,-0.107%,0.00,United States,2006,40295,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.5504,0.0298,5.724%,20888374.00,,2018,13166,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$1.73,0.13,8.125%,603555409.00,United States,2000,8385280,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.197,0.0017,0.87%,174864.00,United States,2021,361589,Consumer Discretionary,Military/Government/Technical
AGI,Alamos Gold Inc. Class A Common Shares,$12.35,0.07,0.57%,4873650131.00,Canada,2015,1788604,,
AGIL,AgileThought Inc. Class A Common Stock,$0.76,0.0218,2.953%,38031801.00,United States,2020,65656,Consumer Discretionary,Professional Services
AGILW,AgileThought Inc. Warrant,$0.0584,0.00,0.00%,564845550.00,United States,2020,200,Consumer Discretionary,Professional Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$26.06,0.01,0.038%,1448435413.00,United States,2013,561866,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$20.71,0.49,2.423%,8583561162.00,,2021,2525465,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.129,0.001,0.781%,8435976.00,United States,2016,492650,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$138.25,-2.56,-1.818%,1493348574.00,United States,,38220,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.34,0.09,0.356%,,United States,,673,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$24.35,-0.05,-0.205%,,United States,,481,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.15,0.19,0.828%,,United States,,3305,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$21.1499,-0.0501,-0.236%,,United States,,7575,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$20.31,-0.23,-1.12%,,United States,,3634,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$2.02,0.2463,13.886%,58359931.00,Hong Kong,2018,4383,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.49,0.02,0.211%,5653306880.00,United States,2008,7951204,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$21.7883,-0.1317,-0.601%,12979551770.00,United States,,12666,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.08,0.09,0.409%,10784608876.00,United States,,43475,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.12,-0.32,-1.258%,12256583056.00,United States,,34516,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.12,-0.19,-0.852%,10804146211.00,United States,,17583,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.73,-0.19,-0.908%,10108501304.00,United States,,15192,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$52.34,-1.04,-1.948%,3104301678.00,Bermuda,2004,334584,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$38.28,0.17,0.446%,14800474925.00,United States,2015,509570,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.1902,-0.1498,-44.059%,3522670.00,Canada,2021,1230055,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.035,0.00,0.00%,0.00,Canada,2021,3025,,
AGRO,Adecoagro S.A. Common Shares,$9.22,0.13,1.43%,1009121504.00,Luxembourg,2011,681387,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$3.70,-0.12,-3.141%,73186.00,United States,2014,16501,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$5.54,-0.17,-2.977%,209386012.00,United States,2018,195062,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$16.89,-0.31,-1.802%,2259882000.00,,2021,120977,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$40.98,-0.09,-0.219%,548961318.00,United States,,45567,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$73.54,-4.02,-5.183%,1863216647.00,United States,,221438,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$10.20,-0.30,-2.857%,1368558908.00,United States,2018,875446,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$0.322,0.002,0.625%,7364140.00,China,2017,64744,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$11.25,-0.20,-1.747%,764315831.00,United States,2013,273947,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.57,0.16,0.714%,,United States,,5763,,
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$0.3102,-0.0232,-6.959%,8698008.00,Australia,2021,2237,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$24.88,-0.04,-0.161%,,Bermuda,,8021,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$19.65,-0.01,-0.051%,,Bermuda,,9961,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$19.04,-0.20,-1.04%,,Bermuda,,9427,,
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$10.50,-0.005,-0.048%,0.00,Cayman Islands,2022,122,Consumer Staples,Farming/Seeds/Milling
AHRNU,Ahren Acquisition Corp. Unit,$10.53,0.03,0.286%,0.00,Cayman Islands,2021,100,Consumer Staples,Farming/Seeds/Milling
AHRNW,Ahren Acquisition Corp. Warrants,$0.03,0.0025,9.091%,0.00,Cayman Islands,2022,5400,Consumer Staples,Farming/Seeds/Milling
AHT,Ashford Hospitality Trust Inc Common Stock,$4.49,-0.07,-1.535%,154883102.00,United States,2003,734445,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$18.03,-0.6699,-3.582%,,United States,,1929,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$15.80,-0.18,-1.126%,,United States,,2008,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$17.35,-0.94,-5.139%,,United States,,752,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$15.77,-0.08,-0.505%,,United States,,2117,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$15.85,-0.55,-3.354%,,United States,,472,,
AI,C3.ai Inc. Class A Common Stock,$35.32,3.06,9.485%,3963247452.00,,2020,40884454,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$10.78,-0.03,-0.278%,0.00,United States,2022,10200,Finance,Blank Checks
AIBBR,AIB Acquisition Corporation Right,$0.143,0.001,0.704%,0.00,United States,2022,5150,Finance,Blank Checks
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.25,-0.0201,-0.083%,0.00,United States,2015,2507,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.18,0.01,0.082%,0.00,,2013,28511,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$54.23,-0.97,-1.757%,46720540555.00,United States,,3421280,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$25.05,-0.10,-0.398%,,United States,,38275,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.8831,-0.0439,-4.736%,38441343.00,China,2019,6585,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.8085,0.0085,1.063%,35055604.00,China,2018,21529,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.4501,0.0051,1.146%,17864474.00,United States,1997,61917,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAW,Aimfinity Investment Corp. I Warrant,$0.0621,0.0026,4.37%,0.00,United States,2022,985,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.69,-0.0029,-0.419%,13828244.00,United States,,5261,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.2122,-0.0626,-22.78%,4252686.00,United States,,1495,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$87.73,-3.00,-3.307%,2734323108.00,United States,,191204,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$9.98,-0.02,-0.20%,31903805.00,United States,2014,3255,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$17.23,0.07,0.408%,591694948.00,,2019,152259,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$7.02,-0.08,-1.127%,248289152.00,United States,2021,410966,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$51.84,-2.29,-4.231%,1786153265.00,United States,,127208,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$35.71,-0.18,-0.502%,5324473736.00,,2020,823884,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$5.70,-0.03,-0.524%,59321815.00,United States,2016,5150,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.45,-0.20,-5.479%,11244816.00,United States,,19968,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$7.89,-0.31,-3.78%,448033398.00,United States,2021,101581,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$27.68,0.16,0.581%,78048189.00,United States,,1109,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$20.40,0.00,0.00%,0.00,United States,,4,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$128.67,-4.03,-3.037%,4973626135.00,United States,,214165,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.03,-0.0154,-1.473%,37096757.00,,2018,32635,Consumer Discretionary,Educational Services
AIV,Apartment Investment and Management Company Common Stock,$8.40,-0.26,-3.002%,1259371386.00,United States,1994,881028,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$6.05,-0.04,-0.657%,0.00,China,2023,103768,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$123.12,-0.31,-0.251%,6515616160.00,United States,2004,450695,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$20.225,0.115,0.572%,0.00,United States,2020,8255,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$206.27,0.59,0.287%,44157277271.00,United States,,559065,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$54.70,0.38,0.70%,4417511338.00,United States,,923840,Industrials,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$5.62,-0.08,-1.404%,132100837.00,United States,2015,97116,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.40,0.05,0.205%,0.00,United States,2017,4025,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$0.40,-0.0152,-3.661%,51623103.00,,2021,166363,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$93.84,0.33,0.353%,14282646472.00,United States,1999,1518906,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.7298,0.0098,1.361%,2831624.00,United Kingdom,2022,64424,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.12,0.02,1.818%,208239496.00,United States,2014,1685955,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$1.21,0.04,3.419%,94569326.00,United States,2021,27231,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$12.50,0.07,0.563%,,Chile,,2978,,
AKO/B,Embotelladora Andina S.A.,$15.31,-0.27,-1.733%,,Chile,,22295,,
AKR,Acadia Realty Trust Common Stock,$13.20,-0.25,-1.859%,1256249069.00,United States,,659936,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$52.02,5.29,11.32%,2605524596.00,United States,2019,1479308,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$3.31,0.00,0.00%,237128893.00,United States,,265839,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$0.1609,-0.0012,-0.74%,16270208.00,United Kingdom,,837090,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Stock (DE),$0.37,-0.01,-2.632%,33230260.00,United States,,53133,Health Care,Medical Specialities
AKYA,Akoya BioSciences Inc. Common Stock,$5.48,-0.50,-8.361%,210462507.00,United States,2021,606056,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$40.05,-0.21,-0.522%,4446167491.00,United States,2011,525699,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$22.73,0.03,0.132%,,United States,,8689,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$2.49,-0.06,-2.353%,8217000.00,Israel,2018,60413,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$206.17,-2.19,-1.051%,24183615649.00,United States,,1242277,Industrials,Major Chemicals
ALBT,Avalon GloboCare Corp. Common Stock,$1.91,0.04,2.139%,19413826.00,United States,,13133,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$79.30,-0.16,-0.201%,38999740000.00,Switzerland,2019,445085,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.65,-0.025,-0.234%,0.00,,2021,101879,Finance,Blank Checks
ALCO,Alico Inc. Common Stock,$24.20,-0.40,-1.626%,184045574.00,United States,,23172,,
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$10.18,0.00,0.00%,0.00,United States,2023,2,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$11.35,0.70,6.573%,664841573.00,United States,2014,1055794,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$59.93,-1.20,-1.963%,3434957169.00,United States,,240593,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$7.19,0.07,0.983%,599299284.00,United States,2019,376608,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$18.60,-0.41,-2.157%,1350244178.00,United States,,232023,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$171.04,-7.53,-4.217%,2048885936.00,United States,,106968,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$38.51,-0.97,-2.457%,7384560761.00,United States,2020,935469,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$305.15,3.15,1.043%,23349147598.00,United States,2001,602878,Health Care,Industrial Specialties
